1,Liam Smith,liamsmith@jason.edu,Biology
2,Noah Johnson,noahjohnson@jason.edu,Chemistry
3,William Williams,williamwilliams@jason.edu,Computer Science
4,James Brown,jamesbrown@jason.edu,DWA
5,Logan Jones,loganjones@jason.edu,Economics
6,Benjamin Garcia,benjamingarcia@jason.edu,Math
7,Mason Miller,masonmiller@jason.edu,Music
8,Elijah Davis,elijahdavis@jason.edu,Philosophy
9,Oliver Rodriguez,oliverrodriguez@jason.edu,Physics
10,Jacob Martinez,jacobmartinez@jason.edu,Politics
11,Lucas Hernandez,lucashernandez@jason.edu,Biology
12,Michael Lopez,michaellopez@jason.edu,Chemistry
13,Alexander Gonzalez,alexandergonzalez@jason.edu,Computer Science
14,Ethan Wilson,ethanwilson@jason.edu,DWA
15,Daniel Anderson,danielanderson@jason.edu,Economics
16,Matthew Thomas,matthewthomas@jason.edu,Math
17,Aiden Taylor,aidentaylor@jason.edu,Music
18,Henry Moore,henrymoore@jason.edu,Philosophy
19,Joseph Jackson,josephjackson@jason.edu,Physics
20,Jackson Martin,jacksonmartin@jason.edu,Politics
21,Samuel Lee,samuellee@jason.edu,Biology
22,Sebastian Perez,sebastianperez@jason.edu,Chemistry
23,David Thompson,davidthompson@jason.edu,Computer Science
24,Carter White,carterwhite@jason.edu,DWA
25,Wyatt Harris,wyattharris@jason.edu,Economics
26,Jayden Sanchez,jaydensanchez@jason.edu,Math
27,John Clark,johnclark@jason.edu,Music
28,Owen Ramirez,owenramirez@jason.edu,Philosophy
29,Dylan Lewis,dylanlewis@jason.edu,Physics
30,Luke Robinson,lukerobinson@jason.edu,Politics
31,Gabriel Walker,gabrielwalker@jason.edu,Biology
32,Anthony Young,anthonyyoung@jason.edu,Chemistry
33,Isaac Allen,isaacallen@jason.edu,Computer Science
34,Grayson King,graysonking@jason.edu,DWA
35,Jack Wright,jackwright@jason.edu,Economics
36,Julian Scott,julianscott@jason.edu,Math
37,Levi Torres,levitorres@jason.edu,Music
38,Christopher Nguyen,christophernguyen@jason.edu,Philosophy
39,Joshua Hill,joshuahill@jason.edu,Physics
40,Andrew Flores,andrewflores@jason.edu,Politics
41,Lincoln Green,lincolngreen@jason.edu,Biology
42,Mateo Adams,mateoadams@jason.edu,Chemistry
43,Ryan Nelson,ryannelson@jason.edu,Computer Science
44,Jaxon Baker,jaxonbaker@jason.edu,DWA
45,Nathan Hall,nathanhall@jason.edu,Economics
46,Aaron Rivera,aaronrivera@jason.edu,Math
47,Isaiah Campbell,isaiahcampbell@jason.edu,Music
48,Thomas Mitchell,thomasmitchell@jason.edu,Philosophy
49,Charles Carter,charlescarter@jason.edu,Physics
50,Caleb Roberts,calebroberts@jason.edu,Politics
51,Josiah Gomez,josiahgomez@jason.edu,Biology
52,Christian Phillips,christianphillips@jason.edu,Chemistry
53,Hunter Evans,hunterevans@jason.edu,Computer Science
54,Eli Turner,eliturner@jason.edu,DWA
55,Jonathan Diaz,jonathandiaz@jason.edu,Economics
56,Connor Parker,connorparker@jason.edu,Math
57,Landon Cruz,landoncruz@jason.edu,Music
58,Adrian Edwards,adrianedwards@jason.edu,Philosophy
59,Asher Collins,ashercollins@jason.edu,Physics
60,Cameron Reyes,cameronreyes@jason.edu,Politics
61,Leo Stewart,leostewart@jason.edu,Biology
62,Theodore Morris,theodoremorris@jason.edu,Chemistry
63,Jeremiah Morales,jeremiahmorales@jason.edu,Computer Science
64,Hudson Murphy,hudsonmurphy@jason.edu,DWA
65,Robert Cook,robertcook@jason.edu,Economics
66,Easton Rogers,eastonrogers@jason.edu,Math
67,Nolan Gutierrez,nolangutierrez@jason.edu,Music
68,Nicholas Ortiz,nicholasortiz@jason.edu,Philosophy
69,Ezra Morgan,ezramorgan@jason.edu,Physics
70,Colton Cooper,coltoncooper@jason.edu,Politics
71,Angel Peterson,angelpeterson@jason.edu,Biology
72,Brayden Bailey,braydenbailey@jason.edu,Chemistry
73,Jordan Reed,jordanreed@jason.edu,Computer Science
74,Dominic Kelly,dominickelly@jason.edu,DWA
75,Austin Howard,austinhoward@jason.edu,Economics
76,Ian Ramos,ianramos@jason.edu,Math
77,Adam Kim,adamkim@jason.edu,Music
78,Elias Cox,eliascox@jason.edu,Philosophy
79,Jaxson Ward,jaxsonward@jason.edu,Physics
80,Greyson Richardson,greysonrichardson@jason.edu,Politics
81,Jose Watson,josewatson@jason.edu,Biology
82,Ezekiel Brooks,ezekielbrooks@jason.edu,Chemistry
83,Carson Chavez,carsonchavez@jason.edu,Computer Science
84,Evan Wood,evanwood@jason.edu,DWA
